States,Diabetes Status,Transplant Type,2023,2022,2021,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,1994,1993,1992,1991,1990,1989,1988
,Type I,All Transplant,40,51,36,32,57,48,42,39,33,36,60,45,52,53,62,63,76,55,41,22,1,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0
,,Primary Transplant,36,42,32,26,45,42,27,31,25,28,45,31,34,38,52,49,65,45,33,18,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0
,,Repeat Transplant,4,9,4,6,12,6,15,8,8,8,15,14,18,15,10,14,11,10,8,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
,Type II,All Transplant,263,307,302,348,366,315,296,332,280,290,272,227,214,239,218,250,190,185,102,39,1,2,0,1,2,0,0,0,1,0,0,0,0,0,0,0
,,Primary Transplant,241,286,285,325,348,294,281,314,259,273,261,220,199,225,206,238,180,173,97,35,1,2,0,1,2,0,0,0,1,0,0,0,0,0,0,0
,,Repeat Transplant,22,21,17,23,18,21,15,18,21,17,11,7,15,14,12,12,10,12,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,Type Other,All Transplant,15,16,14,9,6,2,5,4,2,0,1,1,0,2,4,2,6,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,Primary Transplant,14,15,12,9,5,2,5,3,2,0,1,0,0,2,3,2,4,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,Repeat Transplant,1,1,2,0,1,0,0,1,0,0,0,1,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,Type Unknown,All Transplant,1,1,0,1,2,1,2,6,5,14,25,8,23,47,56,45,92,148,174,272,282,310,223,192,202,195,177,154,97,37,4,1,0,2,1,1
,,Primary Transplant,1,0,0,1,1,1,2,5,4,12,21,6,17,44,52,41,82,129,157,244,258,282,199,175,194,178,164,139,84,35,2,1,0,2,1,1
,,Repeat Transplant,0,1,0,0,1,0,0,1,1,2,4,2,6,3,4,4,10,19,17,28,24,28,24,17,8,17,13,15,13,2,2,0,0,0,0,0
,Unknown,All Transplant,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,3,6,3,10,29,83,157,260,467,695,712,677,641,595,662
,,Primary Transplant,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,6,0,4,17,61,118,214,381,563,559,502,507,453,478
,,Repeat Transplant,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,3,6,12,22,39,46,86,132,153,175,134,142,184
Puerto Rico,All Diabetes,All Transplant,56,53,66,65,69,68,62,82,82,87,98,85,80,80,80,87,95,75,109,86,84,68,91,68,56,71,41,25,37,32,37,38,36,35,34,30
,,Primary Transplant,53,51,62,62,66,60,61,77,77,78,95,78,76,74,75,84,93,73,100,82,79,64,86,65,49,64,39,24,35,29,36,34,33,30,30,27
,,Repeat Transplant,3,2,4,3,3,8,1,5,5,9,3,7,4,6,5,3,2,2,9,4,5,4,5,3,7,7,2,1,2,3,1,4,3,5,4,3
,Diabetes Status Unknown,All Transplant,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
,,Primary Transplant,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
,,Repeat Transplant,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,No,All Transplant,40,42,47,45,43,50,46,55,56,57,60,60,53,58,65,62,71,56,78,63,72,55,72,57,42,56,31,18,33,14,0,0,0,0,0,1
,,Primary Transplant,39,41,45,43,41,43,45,52,52,50,58,55,49,54,61,59,70,54,71,60,67,52,68,54,36,52,29,17,31,13,0,0,0,0,0,1
,,Repeat Transplant,1,1,2,2,2,7,1,3,4,7,2,5,4,4,4,3,1,2,7,3,5,3,4,3,6,4,2,1,2,1,0,0,0,0,0,0
,Type I,All Transplant,1,0,1,2,1,1,3,3,2,3,4,0,2,5,3,10,7,2,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,Primary Transplant,1,0,0,2,1,1,3,3,2,3,4,0,2,4,3,10,7,2,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,Repeat Transplant,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,Type II,All Transplant,15,11,18,18,25,16,13,21,23,25,31,23,21,14,11,13,13,8,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,Primary Transplant,13,10,17,17,24,15,13,20,22,23,30,22,21,13,10,13,12,8,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,Repeat Transplant,2,1,1,1,1,1,0,1,1,2,1,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,Type Other,All Transplant,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,Primary Transplant,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,Type Unknown,All Transplant,0,0,0,0,0,0,0,1,1,2,3,2,4,3,1,1,3,6,20,16,12,12,17,8,11,7,8,5,1,3,0,0,0,0,0,0
,,Primary Transplant,0,0,0,0,0,0,0,1,1,2,3,1,4,3,1,1,3,6,18,16,12,11,17,8,11,7,8,5,1,3,0,0,0,0,0,0
,,Repeat Transplant,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,Unknown,All Transplant,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,2,8,2,2,3,15,37,38,36,35,34,29
,,Primary Transplant,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,1,5,2,2,3,13,36,34,33,30,30,26
,,Repeat Transplant,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,0,0,0,2,1,4,3,5,4,3
Rhode Island,All Diabetes,All Transplant,46,57,51,50,60,63,49,60,45,61,40,65,48,48,51,39,46,65,71,70,66,85,84,63,53,52,37,0,0,0,0,0,0,0,0,0
,,Primary Transplant,40,53,37,42,49,54,38,55,28,53,31,60,41,43,39,35,40,55,58,62,59,78,73,57,47,43,33,0,0,0,0,0,0,0,0,0
,,Repeat Transplant,6,4,14,8,11,9,11,5,17,8,9,5,7,5,12,4,6,10,13,8,7,7,11,6,6,9,4,0,0,0,0,0,0,0,0,0
,Diabetes Status Unknown,All Transplant,0,0,0,0,0,0,0,0,0,0,0,1,3,1,2,0,0,2,2,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0
,,Primary Transplant,0,0,0,0,0,0,0,0,0,0,0,1,3,1,1,0,0,2,1,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0
,,Repeat Transplant,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,No,All Transplant,30,40,36,33,44,41,39,48,33,45,28,45,31,31,36,26,28,47,47,50,46,59,54,47,39,30,19,0,0,0,0,0,0,0,0,0
,,Primary Transplant,27,38,26,27,36,36,31,43,19,37,21,41,27,27,26,24,23,39,38,43,40,54,44,41,35,26,16,0,0,0,0,0,0,0,0,0
,,Repeat Transplant,3,2,10,6,8,5,8,5,14,8,7,4,4,4,10,2,5,8,9,7,6,5,10,6,4,4,3,0,0,0,0,0,0,0,0,0
,Type I,All Transplant,0,2,4,3,2,5,1,1,1,1,1,2,5,4,4,4,2,2,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,Primary Transplant,0,2,1,2,1,2,1,1,0,1,1,2,3,3,3,2,2,2,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,Repeat Transplant,0,0,3,1,1,3,0,0,1,0,0,0,2,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,Type II,All Transplant,11,9,7,11,12,10,6,8,6,7,6,8,7,7,4,7,7,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,Primary Transplant,9,8,6,10,10,10,4,8,5,7,5,8,6,7,4,7,7,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,Repeat Transplant,2,1,1,1,2,0,2,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,Type Other,All Transplant,2,0,0,1,2,1,2,1,4,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,Primary Transplant,1,0,0,1,2,1,1,1,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,Repeat Transplant,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,Type Unknown,All Transplant,3,6,4,2,0,6,1,2,1,8,4,8,2,5,5,2,9,13,12,17,20,25,29,16,12,17,9,0,0,0,0,0,0,0,0,0
,,Primary Transplant,3,5,4,2,0,5,1,2,1,8,4,7,2,5,5,2,8,11,10,16,19,23,28,16,11,15,9,0,0,0,0,0,0,0,0,0
,,Repeat Transplant,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,2,2,1,1,2,1,0,1,2,0,0,0,0,0,0,0,0,0,0
,Unknown,All Transplant,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,5,9,0,0,0,0,0,0,0,0,0
,,Primary Transplant,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,0,0,0,0,0,0,0,0,0
,,Repeat Transplant,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,3,1,0,0,0,0,0,0,0,0,0
South Carolina,All Diabetes,All Transplant,397,442,410,323,285,239,264,177,207,187,167,179,202,178,153,171,182,179,150,138,129,121,163,160,158,137,125,134,101,125,106,109,80,100,66,92
,,Primary Transplant,362,413,371,297,266,220,244,165,186,172,150,164,183,164,137,155,170,159,137,121,110,103,141,136,137,122,119,120,88,111,90,96,73,83,51,74
,,Repeat Transplant,35,29,39,26,19,19,20,12,21,15,17,15,19,14,16,16,12,20,13,17,19,18,22,24,21,15,6,14,13,14,16,13,7,17,15,18
,Diabetes Status Unknown,All Transplant,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
,,Primary Transplant,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
,No,All Transplant,218,258,235,198,168,145,146,108,138,120,104,118,141,119,99,113,128,134,105,98,99,102,125,124,122,100,83,84,56,30,4,4,2,2,2,0
,,Primary Transplant,189,240,211,177,153,130,129,99,121,107,91,105,124,108,86,100,116,115,94,83,81,85,103,104,105,88,78,76,50,28,4,2,2,1,2,0
,,Repeat Transplant,29,18,24,21,15,15,17,9,17,13,13,13,17,11,13,13,12,19,11,15,18,17,22,20,17,12,5,8,6,2,0,2,0,1,0,0
,Type I,All Transplant,8,14,13,8,11,9,10,3,6,3,5,4,7,9,8,3,6,2,8,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,Primary Transplant,7,11,9,7,11,8,8,2,6,3,3,4,6,7,6,3,6,2,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,Repeat Transplant,1,3,4,1,0,1,2,1,0,0,2,0,1,2,2,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,Type II,All Transplant,170,170,162,116,103,83,107,64,60,63,56,55,49,50,44,50,39,33,25,15,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
,,Primary Transplant,165,162,151,112,100,80,106,63,56,61,54,53,48,49,43,48,39,33,24,15,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
,,Repeat Transplant,5,8,11,4,3,3,1,1,4,2,2,2,1,1,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,Type Other,All Transplant,1,0,0,1,1,2,0,1,1,1,0,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,Primary Transplant,1,0,0,1,0,2,0,1,1,1,0,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,Repeat Transplant,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,Type Unknown,All Transplant,0,0,0,0,1,0,1,1,2,0,2,1,3,0,2,3,7,9,12,16,28,18,36,31,30,28,33,24,14,3,1,1,0,0,0,0
,,Primary Transplant,0,0,0,0,1,0,1,0,2,0,2,1,3,0,2,2,7,8,12,16,28,17,36,29,28,28,33,21,12,3,1,1,0,0,0,0
,,Repeat Transplant,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,2,2,0,0,3,2,0,0,0,0,0,0,0
,Unknown,All Transplant,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,3,6,9,9,26,31,92,101,104,78,97,64,92
,,Primary Transplant,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,4,6,8,23,26,80,85,93,71,81,49,74
,,Repeat Transplant,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,2,3,1,3,5,12,16,11,7,16,15,18
South Dakota,All Diabetes,All Transplant,43,57,59,46,57,53,59,45,51,44,33,47,55,34,44,32,41,46,57,53,50,39,25,27,34,29,16,17,14,15,5,0,0,0,0,0
,,Primary Transplant,38,46,54,43,51,50,54,40,49,41,31,44,52,30,40,30,38,41,52,47,46,36,23,25,30,25,14,16,13,15,4,0,0,0,0,0
,,Repeat Transplant,5,11,5,3,6,3,5,5,2,3,2,3,3,4,4,2,3,5,5,6,4,3,2,2,4,4,2,1,1,0,1,0,0,0,0,0
,No,All Transplant,32,37,34,34,45,29,35,33,36,28,18,30,32,22,21,24,19,23,28,30,30,20,18,23,19,16,11,11,8,6,0,0,0,0,0,0
,,Primary Transplant,27,28,31,31,40,28,32,30,34,25,17,28,30,20,19,22,16,19,24,25,27,18,16,21,15,12,9,10,8,6,0,0,0,0,0,0
,,Repeat Transplant,5,9,3,3,5,1,3,3,2,3,1,2,2,2,2,2,3,4,4,5,3,2,2,2,4,4,2,1,0,0,0,0,0,0,0,0
,Type I,All Transplant,1,2,6,1,2,2,4,2,0,2,2,6,4,2,3,0,3,2,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,Primary Transplant,1,2,5,1,2,1,3,1,0,2,2,6,3,1,3,0,3,2,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,Repeat Transplant,0,0,1,0,0,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,Type II,All Transplant,9,18,19,11,10,22,20,9,15,14,13,11,19,9,20,8,18,15,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,Primary Transplant,9,16,18,11,9,21,19,8,15,14,12,10,19,8,18,8,18,14,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,Repeat Transplant,0,2,1,0,1,1,1,1,0,0,1,1,0,1,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,Type Other,All Transplant,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,Primary Transplant,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,Type Unknown,All Transplant,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,15,20,20,19,7,4,14,12,3,5,1,1,0,0,0,0,0,0
,,Primary Transplant,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,15,19,19,18,7,4,14,12,3,5,1,1,0,0,0,0,0,0
,,Repeat Transplant,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,Unknown,All Transplant,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,5,8,5,0,0,0,0,0
,,Primary Transplant,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,4,8,4,0,0,0,0,0
,,Repeat Transplant,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
Tennessee,All Diabetes,All Transplant,672,677,697,638,577,592,504,476,474,453,453,427,443,398,446,367,402,442,399,409,382,388,345,320,306,300,298,289,265,246,277,254,247,270,204,202
,,Primary Transplant,613,612,619,588,519,527,440,406,384,402,404,360,394,351,378,328,349,393,350,356,324,345,283,275,274,264,260,241,224,215,237,215,204,226,161,145
,,Repeat Transplant,59,65,78,50,58,65,64,70,90,51,49,67,49,47,68,39,53,49,49,53,58,43,62,45,32,36,38,48,41,31,40,39,43,44,43,57
,Diabetes Status Unknown,All Transplant,0,0,0,0,0,0,0,0,0,0,0,1,0,3,4,0,2,9,1,0,3,5,6,2,2,0,0,0,0,1,0,1,0,1,2,0
,,Primary Transplant,0,0,0,0,0,0,0,0,0,0,0,1,0,3,4,0,2,7,0,0,3,3,5,2,2,0,0,0,0,1,0,1,0,1,2,0
,,Repeat Transplant,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
,No,All Transplant,401,414,449,383,385,383,344,326,357,287,308,282,317,269,304,253,283,317,284,287,279,290,251,241,217,199,218,205,150,65,0,2,1,0,1,0
,,Primary Transplant,353,367,390,343,334,331,299,271,276,247,271,225,269,231,251,220,243,275,247,242,232,254,209,204,190,173,185,168,128,58,0,2,1,0,1,0
,,Repeat Transplant,48,47,59,40,51,52,45,55,81,40,37,57,48,38,53,33,40,42,37,45,47,36,42,37,27,26,33,37,22,7,0,0,0,0,0,0
,Type I,All Transplant,13,19,19,26,24,22,21,18,19,27,34,38,24,33,39,24,28,22,17,15,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
,,Primary Transplant,11,16,19,23,22,19,16,13,17,22,30,33,24,30,32,23,20,18,17,13,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
,,Repeat Transplant,2,3,0,3,2,3,5,5,2,5,4,5,0,3,7,1,8,4,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
,Type II,All Transplant,256,243,229,227,166,185,138,130,97,138,109,101,98,87,87,77,73,67,59,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,Primary Transplant,247,228,210,220,162,175,125,121,90,132,101,96,97,83,82,76,69,67,54,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,Repeat Transplant,9,15,19,7,4,10,13,9,7,6,8,5,1,4,5,1,4,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,Type Other,All Transplant,2,1,0,2,2,1,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,Primary Transplant,2,1,0,2,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,Repeat Transplant,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,Type Unknown,All Transplant,0,0,0,0,0,1,0,2,1,1,2,5,3,6,11,13,16,26,37,88,100,90,82,68,78,81,57,41,38,23,0,0,0,0,0,0
,,Primary Transplant,0,0,0,0,0,1,0,1,1,1,2,5,3,4,8,9,15,26,32,82,89,86,65,66,74,75,53,34,33,20,0,0,0,0,0,0
,,Repeat Transplant,0,0,0,0,0,0,0,1,0,0,0,0,0,2,3,4,1,0,5,6,11,4,17,2,4,6,4,7,5,3,0,0,0,0,0,0
,Unknown,All Transplant,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,5,8,9,20,23,43,77,157,277,251,246,269,201,202
,,Primary Transplant,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,3,3,8,16,22,39,63,136,237,212,203,225,158,145
,,Repeat Transplant,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,5,1,4,1,4,14,21,40,39,43,44,43,57
Texas,All Diabetes,All Transplant,2094,2394,2453,2163,2179,1819,1809,1724,1535,1370,1304,1236,1286,1364,1316,1276,1219,1200,1138,1108,1096,1061,926,960,933,913,800,836,799,783,744,729,680,665,677,656
,,Primary Transplant,1884,2171,2262,1960,1962,1663,1605,1536,1328,1238,1166,1129,1148,1229,1179,1176,1110,1083,1027,1005,971,955,834,833,820,816,712,747,699,694,652,632,566,568,561,544
,,Repeat Transplant,210,223,191,203,217,156,204,188,207,132,138,107,138,135,137,100,109,117,111,103,125,106,92,127,113,97,88,89,100,89,92,97,114,97,116,112
,Diabetes Status Unknown,All Transplant,0,0,0,0,0,0,1,2,1,2,8,4,4,4,10,6,12,6,6,7,4,10,7,13,7,5,4,4,5,4,6,2,7,3,4,1
,,Primary Transplant,0,0,0,0,0,0,0,1,1,2,8,4,3,3,10,5,10,4,5,5,3,8,7,12,6,5,4,3,5,4,6,2,7,2,4,1
,,Repeat Transplant,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,1,2,2,1,2,1,2,0,1,1,0,0,1,0,0,0,0,0,1,0,0
,No,All Transplant,1254,1422,1436,1324,1349,1162,1140,1090,1023,826,824,786,861,914,848,848,822,820,743,782,747,751,658,681,653,652,580,595,501,229,24,15,11,16,11,6
,,Primary Transplant,1092,1250,1284,1165,1185,1029,985,936,857,727,716,710,750,805,742,767,735,720,650,696,650,666,575,578,561,572,512,535,445,200,21,12,9,15,11,5
,,Repeat Transplant,162,172,152,159,164,133,155,154,166,99,108,76,111,109,106,81,87,100,93,86,97,85,83,103,92,80,68,60,56,29,3,3,2,1,0,1
,Type I,All Transplant,64,70,68,51,65,51,60,55,59,78,78,73,91,119,106,121,82,75,78,16,4,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0
,,Primary Transplant,55,59,58,39,55,46,50,46,55,68,69,62,84,111,92,114,78,70,73,15,4,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0
,,Repeat Transplant,9,11,10,12,10,5,10,9,4,10,9,11,7,8,14,7,4,5,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,Type II,All Transplant,752,874,933,780,749,598,595,572,442,451,382,349,309,300,332,258,238,191,140,47,7,7,6,1,2,2,1,1,0,0,1,0,2,0,0,0
,,Primary Transplant,716,838,905,748,709,580,559,548,409,429,361,333,292,285,316,249,228,190,136,46,6,7,6,1,2,2,1,1,0,0,1,0,2,0,0,0
,,Repeat Transplant,36,36,28,32,40,18,36,24,33,22,21,16,17,15,16,9,10,1,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,Type Other,All Transplant,22,24,11,5,11,2,9,1,2,3,0,3,2,1,1,0,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,Primary Transplant,20,20,10,5,8,2,8,1,1,3,0,2,1,1,1,0,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,Repeat Transplant,2,4,1,0,3,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,Type Unknown,All Transplant,2,4,5,3,5,6,3,4,8,10,12,21,19,26,19,43,62,106,168,254,334,289,254,259,262,242,184,195,155,74,7,6,3,1,4,1
,,Primary Transplant,1,4,5,3,5,6,2,4,5,9,12,18,18,24,18,41,56,98,161,243,308,270,245,240,245,231,174,181,138,71,7,6,3,1,4,1
,,Repeat Transplant,1,0,0,0,0,0,1,0,3,1,0,3,1,2,1,2,6,8,7,11,26,19,9,19,17,11,10,14,17,3,0,0,0,0,0,0
,Unknown,All Transplant,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,2,0,2,1,6,7,12,31,41,138,476,706,706,657,645,658,648
,,Primary Transplant,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,4,6,21,27,111,419,617,612,545,550,542,537
,,Repeat Transplant,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,4,3,6,10,14,27,57,89,94,112,95,116,111
Utah,All Diabetes,All Transplant,302,327,382,298,268,253,243,213,189,198,201,160,174,143,157,148,160,173,131,178,157,141,143,131,151,144,123,132,132,115,132,108,133,118,95,107
,,Primary Transplant,269,309,341,268,239,224,216,187,162,166,164,134,145,124,136,128,146,146,111,143,131,119,115,107,127,126,105,107,113,96,109,86,107,89,77,71
,,Repeat Transplant,33,18,41,30,29,29,27,26,27,32,37,26,29,19,21,20,14,27,20,35,26,22,28,24,24,18,18,25,19,19,23,22,26,29,18,36
,Diabetes Status Unknown,All Transplant,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1
,,Primary Transplant,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1
,,Repeat Transplant,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
,No,All Transplant,191,233,255,208,204,180,186,147,135,149,133,120,111,115,112,108,111,114,95,125,108,104,96,96,107,112,78,87,76,38,3,2,1,0,1,2
,,Primary Transplant,161,220,226,181,181,156,162,126,113,122,106,100,89,98,95,89,99,93,78,101,90,84,74,75,87,99,65,69,70,31,2,2,0,0,1,2
,,Repeat Transplant,30,13,29,27,23,24,24,21,22,27,27,20,22,17,17,19,12,21,17,24,18,20,22,21,20,13,13,18,6,7,1,0,1,0,0,0
,Type I,All Transplant,12,12,15,13,12,9,12,9,10,11,13,7,20,7,9,7,15,21,12,8,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
,,Primary Transplant,11,10,10,12,8,7,11,6,9,7,8,4,16,5,6,7,14,15,9,7,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
,,Repeat Transplant,1,2,5,1,4,2,1,3,1,4,5,3,4,2,3,0,1,6,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
